,ds,y
91975,2012-04-04 06:00:00,4524.0
91976,2012-04-04 07:00:00,4933.0
91977,2012-04-04 08:00:00,5112.0
91978,2012-04-04 09:00:00,5162.0
91979,2012-04-04 10:00:00,5214.0
91980,2012-04-04 11:00:00,5116.0
91981,2012-04-04 12:00:00,5179.0
91982,2012-04-04 13:00:00,5145.0
91983,2012-04-04 14:00:00,5123.0
91984,2012-04-04 15:00:00,5098.0
91985,2012-04-04 16:00:00,5045.0
91986,2012-04-04 17:00:00,5060.0
91987,2012-04-04 18:00:00,5055.0
91988,2012-04-04 19:00:00,5039.0
91989,2012-04-04 20:00:00,5134.0
91990,2012-04-04 21:00:00,5402.0
91991,2012-04-04 22:00:00,5191.0
91992,2012-04-04 23:00:00,4871.0
91993,2012-04-05 00:00:00,4459.0
91994,2012-04-03 01:00:00,4281.0
91995,2012-04-03 02:00:00,4252.0
91996,2012-04-03 03:00:00,4202.0
91997,2012-04-03 04:00:00,4268.0
91998,2012-04-03 05:00:00,4435.0
91999,2012-04-03 06:00:00,4796.0
92000,2012-04-03 07:00:00,5358.0
92001,2012-04-03 08:00:00,5583.0
92002,2012-04-03 09:00:00,5499.0
92003,2012-04-03 10:00:00,5399.0
92004,2012-04-03 11:00:00,5288.0
92005,2012-04-03 12:00:00,5195.0
92006,2012-04-03 13:00:00,5084.0
92007,2012-04-03 14:00:00,5055.0
92008,2012-04-03 15:00:00,4986.0
92009,2012-04-03 16:00:00,4990.0
92010,2012-04-03 17:00:00,4963.0
92011,2012-04-03 18:00:00,4940.0
92012,2012-04-03 19:00:00,4955.0
92013,2012-04-03 20:00:00,5060.0
92014,2012-04-03 21:00:00,5423.0
92015,2012-04-03 22:00:00,5176.0
92016,2012-04-03 23:00:00,4852.0
92017,2012-04-04 00:00:00,4442.0
92018,2012-04-02 01:00:00,3904.0
92019,2012-04-02 02:00:00,3779.0
92020,2012-04-02 03:00:00,3776.0
92021,2012-04-02 04:00:00,3764.0
92022,2012-04-02 05:00:00,3949.0
92023,2012-04-02 06:00:00,4249.0
92024,2012-04-02 07:00:00,4861.0
92025,2012-04-02 08:00:00,5100.0
92026,2012-04-02 09:00:00,5191.0
92027,2012-04-02 10:00:00,5214.0
92028,2012-04-02 11:00:00,5230.0
92029,2012-04-02 12:00:00,5186.0
92030,2012-04-02 13:00:00,5083.0
92031,2012-04-02 14:00:00,5050.0
92032,2012-04-02 15:00:00,4972.0
92033,2012-04-02 16:00:00,4927.0
92034,2012-04-02 17:00:00,4909.0
92035,2012-04-02 18:00:00,4870.0
92036,2012-04-02 19:00:00,4888.0
92037,2012-04-02 20:00:00,4980.0
92038,2012-04-02 21:00:00,5331.0
92039,2012-04-02 22:00:00,5150.0
92040,2012-04-02 23:00:00,4854.0
92041,2012-04-03 00:00:00,4538.0
92042,2012-04-01 01:00:00,3002.0
92043,2012-04-01 02:00:00,2977.0
92044,2012-04-01 03:00:00,2992.0
92045,2012-04-01 04:00:00,3083.0
92046,2012-04-01 05:00:00,3110.0
92047,2012-04-01 06:00:00,2955.0
92048,2012-04-01 07:00:00,2942.0
92049,2012-04-01 08:00:00,2936.0
92050,2012-04-01 09:00:00,3044.0
92051,2012-04-01 10:00:00,3450.0
92052,2012-04-01 11:00:00,3564.0
92053,2012-04-01 12:00:00,3231.0
92054,2012-04-01 13:00:00,2878.0
92061,2012-04-01 20:00:00,2922.0
92062,2012-04-01 21:00:00,3279.0
92063,2012-04-01 22:00:00,3067.0
92066,2012-03-31 01:00:00,4589.0
92067,2012-03-31 02:00:00,4327.0
92068,2012-03-31 03:00:00,4195.0
92069,2012-03-31 04:00:00,4133.0
92070,2012-03-31 05:00:00,4161.0
92071,2012-03-31 06:00:00,4236.0
92072,2012-03-31 07:00:00,4259.0
92073,2012-03-31 08:00:00,4338.0
92074,2012-03-31 09:00:00,4716.0
92075,2012-03-31 10:00:00,4921.0
92076,2012-03-31 11:00:00,4962.0
92077,2012-03-31 12:00:00,4938.0
92078,2012-03-31 13:00:00,4841.0
92079,2012-03-31 14:00:00,4670.0
92080,2012-03-31 15:00:00,4628.0
92081,2012-03-31 16:00:00,4607.0
92082,2012-03-31 17:00:00,4629.0
92083,2012-03-31 18:00:00,4670.0
92084,2012-03-31 19:00:00,4661.0
92085,2012-03-31 20:00:00,4880.0
92086,2012-03-31 21:00:00,5141.0
92087,2012-03-31 22:00:00,5132.0
92088,2012-03-31 23:00:00,4818.0
92089,2012-04-01 00:00:00,4537.0
92090,2012-03-30 01:00:00,4688.0
92091,2012-03-30 02:00:00,4708.0
92092,2012-03-30 03:00:00,4607.0
92093,2012-03-30 04:00:00,4618.0
92094,2012-03-30 05:00:00,4780.0
92095,2012-03-30 06:00:00,4850.0
92096,2012-03-30 07:00:00,5264.0
92097,2012-03-30 08:00:00,5572.0
92098,2012-03-30 09:00:00,5495.0
92099,2012-03-30 10:00:00,5580.0
92100,2012-03-30 11:00:00,5570.0
92101,2012-03-30 12:00:00,5564.0
92102,2012-03-30 13:00:00,5503.0
92103,2012-03-30 14:00:00,5363.0
92104,2012-03-30 15:00:00,5139.0
92105,2012-03-30 16:00:00,4986.0
92106,2012-03-30 17:00:00,4912.0
92107,2012-03-30 18:00:00,4765.0
92108,2012-03-30 19:00:00,4673.0
92109,2012-03-30 20:00:00,4907.0
92110,2012-03-30 21:00:00,5133.0
92111,2012-03-30 22:00:00,4946.0
92112,2012-03-30 23:00:00,4677.0
92113,2012-03-31 00:00:00,4485.0
92114,2012-03-29 01:00:00,4156.0
92115,2012-03-29 02:00:00,3960.0
92116,2012-03-29 03:00:00,3937.0
92117,2012-03-29 04:00:00,3978.0
92118,2012-03-29 05:00:00,4024.0
92119,2012-03-29 06:00:00,4345.0
92120,2012-03-29 07:00:00,4850.0
92121,2012-03-29 08:00:00,5230.0
92122,2012-03-29 09:00:00,5232.0
92123,2012-03-29 10:00:00,5220.0
92124,2012-03-29 11:00:00,5266.0
92125,2012-03-29 12:00:00,5209.0
92126,2012-03-29 13:00:00,5158.0
92127,2012-03-29 14:00:00,5119.0
92128,2012-03-29 15:00:00,5078.0
92129,2012-03-29 16:00:00,4992.0
92130,2012-03-29 17:00:00,4999.0
92131,2012-03-29 18:00:00,5003.0
92132,2012-03-29 19:00:00,5011.0
92133,2012-03-29 20:00:00,5208.0
92134,2012-03-29 21:00:00,5472.0
92135,2012-03-29 22:00:00,5388.0
92136,2012-03-29 23:00:00,4983.0
92137,2012-03-30 00:00:00,4646.0
92138,2012-03-28 01:00:00,4668.0
92139,2012-03-28 02:00:00,4498.0
92140,2012-03-28 03:00:00,4481.0
92141,2012-03-28 04:00:00,4466.0
92142,2012-03-28 05:00:00,4582.0
92143,2012-03-28 06:00:00,4909.0
92144,2012-03-28 07:00:00,5463.0
92145,2012-03-28 08:00:00,5666.0
92146,2012-03-28 09:00:00,5518.0
92147,2012-03-28 10:00:00,5426.0
92148,2012-03-28 11:00:00,5357.0
92149,2012-03-28 12:00:00,5299.0
92150,2012-03-28 13:00:00,5258.0
92151,2012-03-28 14:00:00,5245.0
92152,2012-03-28 15:00:00,5156.0
92153,2012-03-28 16:00:00,5095.0
92154,2012-03-28 17:00:00,5065.0
92155,2012-03-28 18:00:00,5100.0
92156,2012-03-28 19:00:00,4955.0
92157,2012-03-28 20:00:00,5125.0
92158,2012-03-28 21:00:00,5438.0
92159,2012-03-28 22:00:00,5254.0
92160,2012-03-28 23:00:00,4787.0
92161,2012-03-29 00:00:00,4394.0
92162,2012-03-27 01:00:00,4860.0
92163,2012-03-27 02:00:00,4728.0
92164,2012-03-27 03:00:00,4754.0
92165,2012-03-27 04:00:00,4795.0
92166,2012-03-27 05:00:00,4960.0
92167,2012-03-27 06:00:00,5346.0
92168,2012-03-27 07:00:00,5996.0
92169,2012-03-27 08:00:00,6258.0
92170,2012-03-27 09:00:00,6089.0
92171,2012-03-27 10:00:00,5993.0
92172,2012-03-27 11:00:00,5883.0
92173,2012-03-27 12:00:00,5662.0
92174,2012-03-27 13:00:00,5528.0
92175,2012-03-27 14:00:00,5429.0
92176,2012-03-27 15:00:00,5256.0
92177,2012-03-27 16:00:00,5156.0
92178,2012-03-27 17:00:00,5097.0
92179,2012-03-27 18:00:00,4998.0
92180,2012-03-27 19:00:00,5106.0
92181,2012-03-27 20:00:00,5334.0
92182,2012-03-27 21:00:00,5635.0
92183,2012-03-27 22:00:00,5473.0
92184,2012-03-27 23:00:00,5231.0
92185,2012-03-28 00:00:00,4842.0
92186,2012-03-26 01:00:00,3887.0
92187,2012-03-26 02:00:00,3745.0
92188,2012-03-26 03:00:00,3744.0
92189,2012-03-26 04:00:00,3729.0
92190,2012-03-26 05:00:00,3834.0
92191,2012-03-26 06:00:00,4154.0
92192,2012-03-26 07:00:00,4713.0
92193,2012-03-26 08:00:00,5050.0
92194,2012-03-26 09:00:00,5052.0
92195,2012-03-26 10:00:00,5140.0
92196,2012-03-26 11:00:00,5158.0
92197,2012-03-26 12:00:00,5173.0
92198,2012-03-26 13:00:00,5082.0
92199,2012-03-26 14:00:00,5055.0
92200,2012-03-26 15:00:00,5084.0
92201,2012-03-26 16:00:00,5060.0
92202,2012-03-26 17:00:00,5061.0
92203,2012-03-26 18:00:00,5134.0
92204,2012-03-26 19:00:00,5183.0
92205,2012-03-26 20:00:00,5488.0
92206,2012-03-26 21:00:00,5845.0
92207,2012-03-26 22:00:00,5702.0
92208,2012-03-26 23:00:00,5349.0
92209,2012-03-27 00:00:00,5085.0
92210,2012-03-25 01:00:00,3727.0
92211,2012-03-25 02:00:00,3556.0
92212,2012-03-25 03:00:00,3471.0
92213,2012-03-25 04:00:00,3436.0
92214,2012-03-25 05:00:00,3431.0
92215,2012-03-25 06:00:00,3503.0
92216,2012-03-25 07:00:00,3634.0
92217,2012-03-25 08:00:00,3838.0
92218,2012-03-25 09:00:00,4092.0
92219,2012-03-25 10:00:00,4318.0
92220,2012-03-25 11:00:00,4426.0
92221,2012-03-25 12:00:00,4471.0
92222,2012-03-25 13:00:00,4461.0
92223,2012-03-25 14:00:00,4412.0
92224,2012-03-25 15:00:00,4362.0
92225,2012-03-25 16:00:00,4313.0
92226,2012-03-25 17:00:00,4358.0
92227,2012-03-25 18:00:00,4473.0
92228,2012-03-25 19:00:00,4573.0
92229,2012-03-25 20:00:00,4724.0
92230,2012-03-25 21:00:00,4892.0
92231,2012-03-25 22:00:00,4715.0
92232,2012-03-25 23:00:00,4399.0
92233,2012-03-26 00:00:00,4095.0
92234,2012-03-24 01:00:00,4033.0
92235,2012-03-24 02:00:00,3865.0
92236,2012-03-24 03:00:00,3748.0
92237,2012-03-24 04:00:00,3702.0
92238,2012-03-24 05:00:00,3698.0
92239,2012-03-24 06:00:00,3750.0
92240,2012-03-24 07:00:00,3879.0
92241,2012-03-24 08:00:00,4054.0
92242,2012-03-24 09:00:00,4317.0
92243,2012-03-24 10:00:00,4580.0
92244,2012-03-24 11:00:00,4748.0
92245,2012-03-24 12:00:00,4790.0
92246,2012-03-24 13:00:00,4736.0
92247,2012-03-24 14:00:00,4681.0
92248,2012-03-24 15:00:00,4607.0
92249,2012-03-24 16:00:00,4538.0
92250,2012-03-24 17:00:00,4539.0
92251,2012-03-24 18:00:00,4557.0
92252,2012-03-24 19:00:00,4550.0
92253,2012-03-24 20:00:00,4666.0
92254,2012-03-24 21:00:00,4717.0
92255,2012-03-24 22:00:00,4561.0
92256,2012-03-24 23:00:00,4279.0
92257,2012-03-25 00:00:00,3957.0
92258,2012-03-23 01:00:00,4227.0
92259,2012-03-23 02:00:00,4012.0
92260,2012-03-23 03:00:00,3917.0
92261,2012-03-23 04:00:00,3879.0
92262,2012-03-23 05:00:00,3893.0
92263,2012-03-23 06:00:00,4187.0
92264,2012-03-23 07:00:00,4632.0
92265,2012-03-23 08:00:00,4904.0
92266,2012-03-23 09:00:00,4934.0
92267,2012-03-23 10:00:00,5015.0
92268,2012-03-23 11:00:00,5174.0
92269,2012-03-23 12:00:00,5246.0
92270,2012-03-23 13:00:00,5294.0
92271,2012-03-23 14:00:00,5423.0
92272,2012-03-23 15:00:00,5364.0
92273,2012-03-23 16:00:00,5463.0
92274,2012-03-23 17:00:00,5396.0
92275,2012-03-23 18:00:00,5361.0
92276,2012-03-23 19:00:00,5259.0
92277,2012-03-23 20:00:00,5267.0
92278,2012-03-23 21:00:00,5367.0
92279,2012-03-23 22:00:00,5121.0
92280,2012-03-23 23:00:00,4775.0
92281,2012-03-24 00:00:00,4361.0
92282,2012-03-22 01:00:00,4154.0
92283,2012-03-22 02:00:00,3968.0
92284,2012-03-22 03:00:00,3938.0
92285,2012-03-22 04:00:00,3931.0
92286,2012-03-22 05:00:00,3920.0
92287,2012-03-22 06:00:00,4217.0
92288,2012-03-22 07:00:00,4762.0
92289,2012-03-22 08:00:00,5053.0
92290,2012-03-22 09:00:00,5084.0
92291,2012-03-22 10:00:00,5088.0
92292,2012-03-22 11:00:00,5195.0
92293,2012-03-22 12:00:00,5279.0
92294,2012-03-22 13:00:00,5263.0
92295,2012-03-22 14:00:00,5410.0
92296,2012-03-22 15:00:00,5374.0
92297,2012-03-22 16:00:00,5492.0
92298,2012-03-22 17:00:00,5516.0
92299,2012-03-22 18:00:00,5555.0
92300,2012-03-22 19:00:00,5503.0
92301,2012-03-22 20:00:00,5592.0
92302,2012-03-22 21:00:00,5794.0
92303,2012-03-22 22:00:00,5461.0
92304,2012-03-22 23:00:00,5031.0
92305,2012-03-23 00:00:00,4575.0
92306,2012-03-21 01:00:00,4193.0
92307,2012-03-21 02:00:00,4025.0
92308,2012-03-21 03:00:00,3933.0
92309,2012-03-21 04:00:00,3857.0
92310,2012-03-21 05:00:00,3932.0
92311,2012-03-21 06:00:00,4260.0
92312,2012-03-21 07:00:00,4753.0
92313,2012-03-21 08:00:00,4994.0
92314,2012-03-21 09:00:00,5023.0
92315,2012-03-21 10:00:00,5048.0
92316,2012-03-21 11:00:00,5153.0
92317,2012-03-21 12:00:00,5174.0
92318,2012-03-21 13:00:00,5178.0
92319,2012-03-21 14:00:00,5232.0
92320,2012-03-21 15:00:00,5227.0
92321,2012-03-21 16:00:00,5210.0
92322,2012-03-21 17:00:00,5270.0
92323,2012-03-21 18:00:00,5269.0
92324,2012-03-21 19:00:00,5325.0
92325,2012-03-21 20:00:00,5444.0
92326,2012-03-21 21:00:00,5567.0
92327,2012-03-21 22:00:00,5282.0
92328,2012-03-21 23:00:00,4892.0
92329,2012-03-22 00:00:00,4466.0
92330,2012-03-20 01:00:00,4034.0
92331,2012-03-20 02:00:00,3958.0
92332,2012-03-20 03:00:00,3847.0
92333,2012-03-20 04:00:00,3784.0
92334,2012-03-20 05:00:00,3914.0
92335,2012-03-20 06:00:00,4181.0
92336,2012-03-20 07:00:00,4704.0
92337,2012-03-20 08:00:00,4990.0
92338,2012-03-20 09:00:00,5011.0
92339,2012-03-20 10:00:00,5024.0
92340,2012-03-20 11:00:00,5094.0
92341,2012-03-20 12:00:00,5151.0
92342,2012-03-20 13:00:00,5185.0
92343,2012-03-20 14:00:00,5295.0
92344,2012-03-20 15:00:00,5333.0
92345,2012-03-20 16:00:00,5295.0
92346,2012-03-20 17:00:00,5394.0
92347,2012-03-20 18:00:00,5332.0
92348,2012-03-20 19:00:00,5283.0
92349,2012-03-20 20:00:00,5430.0
92350,2012-03-20 21:00:00,5696.0
92351,2012-03-20 22:00:00,5361.0
92352,2012-03-20 23:00:00,4976.0
92353,2012-03-21 00:00:00,4577.0
92354,2012-03-19 01:00:00,3843.0
92355,2012-03-19 02:00:00,3720.0
92356,2012-03-19 03:00:00,3690.0
92357,2012-03-19 04:00:00,3739.0
92358,2012-03-19 05:00:00,3809.0
92359,2012-03-19 06:00:00,4114.0
92360,2012-03-19 07:00:00,4617.0
92361,2012-03-19 08:00:00,4981.0
92362,2012-03-19 09:00:00,5026.0
92363,2012-03-19 10:00:00,5057.0
92364,2012-03-19 11:00:00,5186.0
92365,2012-03-19 12:00:00,5163.0
92366,2012-03-19 13:00:00,5179.0
92367,2012-03-19 14:00:00,5200.0
92368,2012-03-19 15:00:00,5149.0
92369,2012-03-19 16:00:00,5186.0
92370,2012-03-19 17:00:00,5178.0
92371,2012-03-19 18:00:00,5215.0
92372,2012-03-19 19:00:00,5202.0
92373,2012-03-19 20:00:00,5387.0
92374,2012-03-19 21:00:00,5480.0
92375,2012-03-19 22:00:00,5258.0
92376,2012-03-19 23:00:00,4841.0
92377,2012-03-20 00:00:00,4396.0
92378,2012-03-18 01:00:00,3655.0
92379,2012-03-18 02:00:00,3498.0
92380,2012-03-18 03:00:00,3431.0
92381,2012-03-18 04:00:00,3346.0
92382,2012-03-18 05:00:00,3339.0
92383,2012-03-18 06:00:00,3412.0
92384,2012-03-18 07:00:00,3558.0
92385,2012-03-18 08:00:00,3736.0
92386,2012-03-18 09:00:00,3998.0
92387,2012-03-18 10:00:00,4228.0
92388,2012-03-18 11:00:00,4353.0
92389,2012-03-18 12:00:00,4397.0
92390,2012-03-18 13:00:00,4406.0
92391,2012-03-18 14:00:00,4374.0
92392,2012-03-18 15:00:00,4359.0
92393,2012-03-18 16:00:00,4323.0
92394,2012-03-18 17:00:00,4362.0
92395,2012-03-18 18:00:00,4424.0
92396,2012-03-18 19:00:00,4448.0
92397,2012-03-18 20:00:00,4672.0
92398,2012-03-18 21:00:00,4873.0
92399,2012-03-18 22:00:00,4670.0
92400,2012-03-18 23:00:00,4366.0
92401,2012-03-19 00:00:00,4036.0
92402,2012-03-17 01:00:00,3943.0
92403,2012-03-17 02:00:00,3759.0
92404,2012-03-17 03:00:00,3686.0
92405,2012-03-17 04:00:00,3647.0
92406,2012-03-17 05:00:00,3712.0
92407,2012-03-17 06:00:00,3843.0
92408,2012-03-17 07:00:00,4010.0
92409,2012-03-17 08:00:00,4204.0
92410,2012-03-17 09:00:00,4407.0
92411,2012-03-17 10:00:00,4571.0
92412,2012-03-17 11:00:00,4656.0
92413,2012-03-17 12:00:00,4632.0
92414,2012-03-17 13:00:00,4583.0
92415,2012-03-17 14:00:00,4514.0
92416,2012-03-17 15:00:00,4468.0
92417,2012-03-17 16:00:00,4465.0
92418,2012-03-17 17:00:00,4503.0
92419,2012-03-17 18:00:00,4485.0
92420,2012-03-17 19:00:00,4450.0
92421,2012-03-17 20:00:00,4568.0
92422,2012-03-17 21:00:00,4723.0
92423,2012-03-17 22:00:00,4543.0
92424,2012-03-17 23:00:00,4257.0
92425,2012-03-18 00:00:00,3919.0
92426,2012-03-16 01:00:00,4154.0
92427,2012-03-16 02:00:00,3939.0
92428,2012-03-16 03:00:00,3948.0
92429,2012-03-16 04:00:00,3917.0
92430,2012-03-16 05:00:00,3971.0
92431,2012-03-16 06:00:00,4278.0
92432,2012-03-16 07:00:00,4751.0
92433,2012-03-16 08:00:00,5065.0
92434,2012-03-16 09:00:00,5022.0
92435,2012-03-16 10:00:00,5093.0
92436,2012-03-16 11:00:00,5106.0
92437,2012-03-16 12:00:00,5095.0
92438,2012-03-16 13:00:00,5077.0
92439,2012-03-16 14:00:00,5025.0
92440,2012-03-16 15:00:00,4962.0
92441,2012-03-16 16:00:00,4916.0
92442,2012-03-16 17:00:00,4863.0
92443,2012-03-16 18:00:00,4805.0
92444,2012-03-16 19:00:00,4774.0
92445,2012-03-16 20:00:00,4908.0
92446,2012-03-16 21:00:00,5053.0
92447,2012-03-16 22:00:00,4886.0
92448,2012-03-16 23:00:00,4570.0
92449,2012-03-17 00:00:00,4238.0
92450,2012-03-15 01:00:00,4167.0
92451,2012-03-15 02:00:00,4055.0
92452,2012-03-15 03:00:00,3944.0
92453,2012-03-15 04:00:00,3976.0
92454,2012-03-15 05:00:00,4074.0
92455,2012-03-15 06:00:00,4367.0
92456,2012-03-15 07:00:00,4881.0
92457,2012-03-15 08:00:00,5265.0
92458,2012-03-15 09:00:00,5194.0
92459,2012-03-15 10:00:00,5241.0
92460,2012-03-15 11:00:00,5218.0
92461,2012-03-15 12:00:00,5228.0
92462,2012-03-15 13:00:00,5237.0
92463,2012-03-15 14:00:00,5185.0
92464,2012-03-15 15:00:00,5188.0
92465,2012-03-15 16:00:00,5147.0
92466,2012-03-15 17:00:00,5092.0
92467,2012-03-15 18:00:00,5083.0
92468,2012-03-15 19:00:00,5106.0
92469,2012-03-15 20:00:00,5217.0
92470,2012-03-15 21:00:00,5396.0
92471,2012-03-15 22:00:00,5174.0
92472,2012-03-15 23:00:00,4776.0
92473,2012-03-16 00:00:00,4449.0
92474,2012-03-14 01:00:00,4209.0
92475,2012-03-14 02:00:00,4059.0
92476,2012-03-14 03:00:00,3979.0
92477,2012-03-14 04:00:00,3939.0
92478,2012-03-14 05:00:00,4075.0
92479,2012-03-14 06:00:00,4395.0
92480,2012-03-14 07:00:00,4929.0
92481,2012-03-14 08:00:00,5253.0
92482,2012-03-14 09:00:00,5282.0
92483,2012-03-14 10:00:00,5265.0
92484,2012-03-14 11:00:00,5254.0
92485,2012-03-14 12:00:00,5250.0
92486,2012-03-14 13:00:00,5160.0
92487,2012-03-14 14:00:00,5108.0
92488,2012-03-14 15:00:00,5079.0
92489,2012-03-14 16:00:00,5065.0
92490,2012-03-14 17:00:00,5056.0
92491,2012-03-14 18:00:00,5060.0
92492,2012-03-14 19:00:00,5166.0
92493,2012-03-14 20:00:00,5319.0
92494,2012-03-14 21:00:00,5548.0
92495,2012-03-14 22:00:00,5315.0
92496,2012-03-14 23:00:00,4831.0
92497,2012-03-15 00:00:00,4475.0
92498,2012-03-13 01:00:00,4347.0
92499,2012-03-13 02:00:00,4113.0
92500,2012-03-13 03:00:00,4120.0
92501,2012-03-13 04:00:00,4124.0
92502,2012-03-13 05:00:00,4234.0
92503,2012-03-13 06:00:00,4474.0
92504,2012-03-13 07:00:00,4984.0
92505,2012-03-13 08:00:00,5289.0
92506,2012-03-13 09:00:00,5247.0
92507,2012-03-13 10:00:00,5195.0
92508,2012-03-13 11:00:00,5251.0
92509,2012-03-13 12:00:00,5225.0
92510,2012-03-13 13:00:00,5217.0
92511,2012-03-13 14:00:00,5182.0
92512,2012-03-13 15:00:00,5130.0
92513,2012-03-13 16:00:00,5101.0
92514,2012-03-13 17:00:00,5047.0
92515,2012-03-13 18:00:00,5061.0
92516,2012-03-13 19:00:00,5054.0
92517,2012-03-13 20:00:00,5293.0
92518,2012-03-13 21:00:00,5449.0
92519,2012-03-13 22:00:00,5281.0
92520,2012-03-13 23:00:00,4843.0
92521,2012-03-14 00:00:00,4415.0
92522,2012-03-12 01:00:00,4284.0
92523,2012-03-12 02:00:00,4218.0
92524,2012-03-12 03:00:00,4234.0
92525,2012-03-12 04:00:00,4285.0
92526,2012-03-12 05:00:00,4469.0
92527,2012-03-12 06:00:00,4786.0
92528,2012-03-12 07:00:00,5451.0
92529,2012-03-12 08:00:00,5833.0
92530,2012-03-12 09:00:00,5730.0
92531,2012-03-12 10:00:00,5601.0
92532,2012-03-12 11:00:00,5536.0
92533,2012-03-12 12:00:00,5377.0
92534,2012-03-12 13:00:00,5396.0
92535,2012-03-12 14:00:00,5330.0
92536,2012-03-12 15:00:00,5291.0
92537,2012-03-12 16:00:00,5220.0
92538,2012-03-12 17:00:00,5257.0
92539,2012-03-12 18:00:00,5341.0
92540,2012-03-12 19:00:00,5327.0
92541,2012-03-12 20:00:00,5630.0
92542,2012-03-12 21:00:00,5663.0
92543,2012-03-12 22:00:00,5404.0
92544,2012-03-12 23:00:00,4950.0
92545,2012-03-13 00:00:00,4619.0
92546,2012-03-11 01:00:00,4926.0
92547,2012-03-11 02:00:00,4842.0
92548,2012-03-11 04:00:00,4849.0
92549,2012-03-11 05:00:00,4874.0
92550,2012-03-11 06:00:00,4978.0
92551,2012-03-11 07:00:00,5140.0
92552,2012-03-11 08:00:00,5358.0
92553,2012-03-11 09:00:00,5480.0
92554,2012-03-11 10:00:00,5410.0
92555,2012-03-11 11:00:00,5231.0
92556,2012-03-11 12:00:00,5060.0
92557,2012-03-11 13:00:00,4898.0
92558,2012-03-11 14:00:00,4729.0
92559,2012-03-11 15:00:00,4562.0
92560,2012-03-11 16:00:00,4459.0
92561,2012-03-11 17:00:00,4406.0
92562,2012-03-11 18:00:00,4454.0
92563,2012-03-11 19:00:00,4526.0
92564,2012-03-11 20:00:00,4893.0
92565,2012-03-11 21:00:00,5198.0
92566,2012-03-11 22:00:00,5058.0
92567,2012-03-11 23:00:00,4747.0
92568,2012-03-12 00:00:00,4501.0
92569,2012-03-10 01:00:00,5082.0
92570,2012-03-10 02:00:00,5021.0
92571,2012-03-10 03:00:00,5005.0
92572,2012-03-10 04:00:00,5051.0
92573,2012-03-10 05:00:00,5141.0
92574,2012-03-10 06:00:00,5307.0
92575,2012-03-10 07:00:00,5533.0
92576,2012-03-10 08:00:00,5682.0
92577,2012-03-10 09:00:00,5759.0
92578,2012-03-10 10:00:00,5738.0
92579,2012-03-10 11:00:00,5657.0
92580,2012-03-10 12:00:00,5543.0
92581,2012-03-10 13:00:00,5365.0
92582,2012-03-10 14:00:00,5161.0
92583,2012-03-10 15:00:00,5002.0
92584,2012-03-10 16:00:00,4890.0
92585,2012-03-10 17:00:00,4879.0
92586,2012-03-10 18:00:00,4976.0
92587,2012-03-10 19:00:00,5367.0
92588,2012-03-10 20:00:00,5599.0
92589,2012-03-10 21:00:00,5621.0
92590,2012-03-10 22:00:00,5517.0
92591,2012-03-10 23:00:00,5315.0
92592,2012-03-11 00:00:00,5099.0
92593,2012-03-09 01:00:00,4474.0
92594,2012-03-09 02:00:00,4397.0
92595,2012-03-09 03:00:00,4346.0
92596,2012-03-09 04:00:00,4445.0
92597,2012-03-09 05:00:00,4589.0
92598,2012-03-09 06:00:00,4950.0
92599,2012-03-09 07:00:00,5535.0
92600,2012-03-09 08:00:00,5735.0
92601,2012-03-09 09:00:00,5814.0
92602,2012-03-09 10:00:00,5769.0
92603,2012-03-09 11:00:00,5714.0
92604,2012-03-09 12:00:00,5708.0
92605,2012-03-09 13:00:00,5638.0
92606,2012-03-09 14:00:00,5533.0
92607,2012-03-09 15:00:00,5477.0
92608,2012-03-09 16:00:00,5362.0
92609,2012-03-09 17:00:00,5375.0
92610,2012-03-09 18:00:00,5431.0
92611,2012-03-09 19:00:00,5923.0
92612,2012-03-09 20:00:00,6023.0
92613,2012-03-09 21:00:00,6023.0
92614,2012-03-09 22:00:00,5927.0
92615,2012-03-09 23:00:00,5567.0
92616,2012-03-10 00:00:00,5319.0
92617,2012-03-08 01:00:00,4432.0
92618,2012-03-08 02:00:00,4316.0
92619,2012-03-08 03:00:00,4288.0
92620,2012-03-08 04:00:00,4282.0
92621,2012-03-08 05:00:00,4416.0
92622,2012-03-08 06:00:00,4733.0
92623,2012-03-08 07:00:00,5234.0
92624,2012-03-08 08:00:00,5323.0
92625,2012-03-08 09:00:00,5311.0
92626,2012-03-08 10:00:00,5256.0
92627,2012-03-08 11:00:00,5311.0
92628,2012-03-08 12:00:00,5287.0
92629,2012-03-08 13:00:00,5265.0
92630,2012-03-08 14:00:00,5232.0
92631,2012-03-08 15:00:00,5173.0
92632,2012-03-08 16:00:00,5229.0
92633,2012-03-08 17:00:00,5282.0
92634,2012-03-08 18:00:00,5416.0
92635,2012-03-08 19:00:00,5623.0
92636,2012-03-08 20:00:00,5709.0
92637,2012-03-08 21:00:00,5601.0
92638,2012-03-08 22:00:00,5464.0
92639,2012-03-08 23:00:00,5024.0
92640,2012-03-09 00:00:00,4782.0
92641,2012-03-07 01:00:00,5264.0
92642,2012-03-07 02:00:00,5203.0
92643,2012-03-07 03:00:00,5121.0
92644,2012-03-07 04:00:00,5225.0
92645,2012-03-07 05:00:00,5328.0
92646,2012-03-07 06:00:00,5729.0
92647,2012-03-07 07:00:00,6184.0
92648,2012-03-07 08:00:00,6335.0
