index,ds,y
135118,2017-05-04 23:00:00,4847.0
135119,2017-05-05 00:00:00,4575.0
135120,2017-05-03 01:00:00,4164.0
135121,2017-05-03 02:00:00,4038.0
135122,2017-05-03 03:00:00,3952.0
135123,2017-05-03 04:00:00,3985.0
135124,2017-05-03 05:00:00,4056.0
135125,2017-05-03 06:00:00,4309.0
135126,2017-05-03 07:00:00,4787.0
135127,2017-05-03 08:00:00,4964.0
135128,2017-05-03 09:00:00,5068.0
135129,2017-05-03 10:00:00,5122.0
135130,2017-05-03 11:00:00,5175.0
135131,2017-05-03 12:00:00,5182.0
135132,2017-05-03 13:00:00,5146.0
135133,2017-05-03 14:00:00,5098.0
135134,2017-05-03 15:00:00,5015.0
135135,2017-05-03 16:00:00,5018.0
135136,2017-05-03 17:00:00,4899.0
135137,2017-05-03 18:00:00,4932.0
135138,2017-05-03 19:00:00,4946.0
135139,2017-05-03 20:00:00,5051.0
135140,2017-05-03 21:00:00,5274.0
135141,2017-05-03 22:00:00,5248.0
135142,2017-05-03 23:00:00,4875.0
135143,2017-05-04 00:00:00,4568.0
135144,2017-05-02 01:00:00,4409.0
135145,2017-05-02 02:00:00,4207.0
135146,2017-05-02 03:00:00,4069.0
135147,2017-05-02 04:00:00,3999.0
135148,2017-05-02 05:00:00,3990.0
135149,2017-05-02 06:00:00,4321.0
135150,2017-05-02 07:00:00,4648.0
135151,2017-05-02 08:00:00,4914.0
135152,2017-05-02 09:00:00,4972.0
135153,2017-05-02 10:00:00,5038.0
135154,2017-05-02 11:00:00,5069.0
135155,2017-05-02 12:00:00,5088.0
135156,2017-05-02 13:00:00,5079.0
135157,2017-05-02 14:00:00,5051.0
135158,2017-05-02 15:00:00,5045.0
135159,2017-05-02 16:00:00,5031.0
135160,2017-05-02 17:00:00,5058.0
135161,2017-05-02 18:00:00,5099.0
135162,2017-05-02 19:00:00,5078.0
135163,2017-05-02 20:00:00,5130.0
135164,2017-05-02 21:00:00,5286.0
135165,2017-05-02 22:00:00,5135.0
135166,2017-05-02 23:00:00,4715.0
135167,2017-05-03 00:00:00,4383.0
135168,2017-05-01 01:00:00,4449.0
135169,2017-05-01 02:00:00,4301.0
135170,2017-05-01 03:00:00,4152.0
135171,2017-05-01 04:00:00,4117.0
135172,2017-05-01 05:00:00,4148.0
135173,2017-05-01 06:00:00,4369.0
135174,2017-05-01 07:00:00,4894.0
135175,2017-05-01 08:00:00,5107.0
135176,2017-05-01 09:00:00,5248.0
135177,2017-05-01 10:00:00,5445.0
135178,2017-05-01 11:00:00,5603.0
135179,2017-05-01 12:00:00,5750.0
135180,2017-05-01 13:00:00,5837.0
135181,2017-05-01 14:00:00,5956.0
135182,2017-05-01 15:00:00,5848.0
135183,2017-05-01 16:00:00,5739.0
135184,2017-05-01 17:00:00,5630.0
135185,2017-05-01 18:00:00,5681.0
135186,2017-05-01 19:00:00,5592.0
135187,2017-05-01 20:00:00,5621.0
135188,2017-05-01 21:00:00,5600.0
135189,2017-05-01 22:00:00,5484.0
135190,2017-05-01 23:00:00,5072.0
135191,2017-05-02 00:00:00,4655.0
135192,2017-04-30 01:00:00,4155.0
135193,2017-04-30 02:00:00,3949.0
135194,2017-04-30 03:00:00,3792.0
135195,2017-04-30 04:00:00,3723.0
135196,2017-04-30 05:00:00,3667.0
135197,2017-04-30 06:00:00,3707.0
135198,2017-04-30 07:00:00,3746.0
135199,2017-04-30 08:00:00,3915.0
135200,2017-04-30 09:00:00,4210.0
135201,2017-04-30 10:00:00,4493.0
135202,2017-04-30 11:00:00,4729.0
135203,2017-04-30 12:00:00,4994.0
135204,2017-04-30 13:00:00,5193.0
135205,2017-04-30 14:00:00,5327.0
135206,2017-04-30 15:00:00,5475.0
135207,2017-04-30 16:00:00,5637.0
135208,2017-04-30 17:00:00,5792.0
135209,2017-04-30 18:00:00,5887.0
135210,2017-04-30 19:00:00,5877.0
135211,2017-04-30 20:00:00,5758.0
135212,2017-04-30 21:00:00,5892.0
135213,2017-04-30 22:00:00,5716.0
135214,2017-04-30 23:00:00,5220.0
135215,2017-05-01 00:00:00,4774.0
135216,2017-04-29 01:00:00,4235.0
135217,2017-04-29 02:00:00,4055.0
135218,2017-04-29 03:00:00,3907.0
135219,2017-04-29 04:00:00,3825.0
135220,2017-04-29 05:00:00,3816.0
135221,2017-04-29 06:00:00,3889.0
135222,2017-04-29 07:00:00,4063.0
135223,2017-04-29 08:00:00,4207.0
135224,2017-04-29 09:00:00,4424.0
135225,2017-04-29 10:00:00,4646.0
135226,2017-04-29 11:00:00,4758.0
135227,2017-04-29 12:00:00,4894.0
135228,2017-04-29 13:00:00,4984.0
135229,2017-04-29 14:00:00,5078.0
135230,2017-04-29 15:00:00,5116.0
135231,2017-04-29 16:00:00,5214.0
135232,2017-04-29 17:00:00,5321.0
135233,2017-04-29 18:00:00,5428.0
135234,2017-04-29 19:00:00,5435.0
135235,2017-04-29 20:00:00,5339.0
135236,2017-04-29 21:00:00,5384.0
135237,2017-04-29 22:00:00,5225.0
135238,2017-04-29 23:00:00,4854.0
135239,2017-04-30 00:00:00,4475.0
135240,2017-04-28 01:00:00,4344.0
135241,2017-04-28 02:00:00,4126.0
135242,2017-04-28 03:00:00,4003.0
135243,2017-04-28 04:00:00,3972.0
135244,2017-04-28 05:00:00,3996.0
135245,2017-04-28 06:00:00,4228.0
135246,2017-04-28 07:00:00,4656.0
135247,2017-04-28 08:00:00,4948.0
135248,2017-04-28 09:00:00,5051.0
135249,2017-04-28 10:00:00,5141.0
135250,2017-04-28 11:00:00,5087.0
135251,2017-04-28 12:00:00,5268.0
135252,2017-04-28 13:00:00,5344.0
135253,2017-04-28 14:00:00,5408.0
135254,2017-04-28 15:00:00,5468.0
135255,2017-04-28 16:00:00,5530.0
135256,2017-04-28 17:00:00,5579.0
135257,2017-04-28 18:00:00,5525.0
135258,2017-04-28 19:00:00,5483.0
135259,2017-04-28 20:00:00,5388.0
135260,2017-04-28 21:00:00,5461.0
135261,2017-04-28 22:00:00,5333.0
135262,2017-04-28 23:00:00,4920.0
135263,2017-04-29 00:00:00,4595.0
135264,2017-04-27 01:00:00,4334.0
135265,2017-04-27 02:00:00,4127.0
135266,2017-04-27 03:00:00,4047.0
135267,2017-04-27 04:00:00,3997.0
135268,2017-04-27 05:00:00,4109.0
135269,2017-04-27 06:00:00,4321.0
135270,2017-04-27 07:00:00,4750.0
135271,2017-04-27 08:00:00,5025.0
135272,2017-04-27 09:00:00,5140.0
135273,2017-04-27 10:00:00,5232.0
135274,2017-04-27 11:00:00,5319.0
135275,2017-04-27 12:00:00,5377.0
135276,2017-04-27 13:00:00,5418.0
135277,2017-04-27 14:00:00,5508.0
135278,2017-04-27 15:00:00,5533.0
135279,2017-04-27 16:00:00,5588.0
135280,2017-04-27 17:00:00,5634.0
135281,2017-04-27 18:00:00,5603.0
135282,2017-04-27 19:00:00,5588.0
135283,2017-04-27 20:00:00,5558.0
135284,2017-04-27 21:00:00,5714.0
135285,2017-04-27 22:00:00,5484.0
135286,2017-04-27 23:00:00,5066.0
135287,2017-04-28 00:00:00,4670.0
135288,2017-04-26 01:00:00,4317.0
135289,2017-04-26 02:00:00,4194.0
135290,2017-04-26 03:00:00,4132.0
135291,2017-04-26 04:00:00,4079.0
135292,2017-04-26 05:00:00,4194.0
135293,2017-04-26 06:00:00,4428.0
135294,2017-04-26 07:00:00,4876.0
135295,2017-04-26 08:00:00,5122.0
135296,2017-04-26 09:00:00,5137.0
135297,2017-04-26 10:00:00,5104.0
135298,2017-04-26 11:00:00,5182.0
135299,2017-04-26 12:00:00,5123.0
135300,2017-04-26 13:00:00,5083.0
135301,2017-04-26 14:00:00,5181.0
135302,2017-04-26 15:00:00,5241.0
135303,2017-04-26 16:00:00,5304.0
135304,2017-04-26 17:00:00,5340.0
135305,2017-04-26 18:00:00,5386.0
135306,2017-04-26 19:00:00,5448.0
135307,2017-04-26 20:00:00,5459.0
135308,2017-04-26 21:00:00,5669.0
135309,2017-04-26 22:00:00,5539.0
135310,2017-04-26 23:00:00,5080.0
135311,2017-04-27 00:00:00,4618.0
135312,2017-04-25 01:00:00,4428.0
135313,2017-04-25 02:00:00,4343.0
135314,2017-04-25 03:00:00,4195.0
135315,2017-04-25 04:00:00,4189.0
135316,2017-04-25 05:00:00,4338.0
135317,2017-04-25 06:00:00,4576.0
135318,2017-04-25 07:00:00,5049.0
135319,2017-04-25 08:00:00,5224.0
135320,2017-04-25 09:00:00,5204.0
135321,2017-04-25 10:00:00,5239.0
135322,2017-04-25 11:00:00,5323.0
135323,2017-04-25 12:00:00,5280.0
135324,2017-04-25 13:00:00,5283.0
135325,2017-04-25 14:00:00,5222.0
135326,2017-04-25 15:00:00,5201.0
135327,2017-04-25 16:00:00,5129.0
135328,2017-04-25 17:00:00,5179.0
135329,2017-04-25 18:00:00,5159.0
135330,2017-04-25 19:00:00,5151.0
135331,2017-04-25 20:00:00,5250.0
135332,2017-04-25 21:00:00,5459.0
135333,2017-04-25 22:00:00,5253.0
135334,2017-04-25 23:00:00,4903.0
135335,2017-04-26 00:00:00,4523.0
135336,2017-04-24 01:00:00,4005.0
135337,2017-04-24 02:00:00,3956.0
135338,2017-04-24 03:00:00,3948.0
135339,2017-04-24 04:00:00,3990.0
135340,2017-04-24 05:00:00,4118.0
135341,2017-04-24 06:00:00,4376.0
135342,2017-04-24 07:00:00,4907.0
135343,2017-04-24 08:00:00,5202.0
135344,2017-04-24 09:00:00,5313.0
135345,2017-04-24 10:00:00,5317.0
135346,2017-04-24 11:00:00,5342.0
135347,2017-04-24 12:00:00,5357.0
135348,2017-04-24 13:00:00,5315.0
135349,2017-04-24 14:00:00,5273.0
135350,2017-04-24 15:00:00,5229.0
135351,2017-04-24 16:00:00,5176.0
135352,2017-04-24 17:00:00,5220.0
135353,2017-04-24 18:00:00,5298.0
135354,2017-04-24 19:00:00,5346.0
135355,2017-04-24 20:00:00,5388.0
135356,2017-04-24 21:00:00,5626.0
135357,2017-04-24 22:00:00,5397.0
135358,2017-04-24 23:00:00,5015.0
135359,2017-04-25 00:00:00,4681.0
135360,2017-04-23 01:00:00,4119.0
135361,2017-04-23 02:00:00,3984.0
135362,2017-04-23 03:00:00,3936.0
135363,2017-04-23 04:00:00,3931.0
135364,2017-04-23 05:00:00,3887.0
135365,2017-04-23 06:00:00,3985.0
135366,2017-04-23 07:00:00,4158.0
135367,2017-04-23 08:00:00,4340.0
135368,2017-04-23 09:00:00,4481.0
135369,2017-04-23 10:00:00,4464.0
135370,2017-04-23 11:00:00,4499.0
135371,2017-04-23 12:00:00,4463.0
135372,2017-04-23 13:00:00,4418.0
135373,2017-04-23 14:00:00,4361.0
135374,2017-04-23 15:00:00,4319.0
135375,2017-04-23 16:00:00,4357.0
135376,2017-04-23 17:00:00,4392.0
135377,2017-04-23 18:00:00,4498.0
135378,2017-04-23 19:00:00,4599.0
135379,2017-04-23 20:00:00,4684.0
135380,2017-04-23 21:00:00,4961.0
135381,2017-04-23 22:00:00,4825.0
135382,2017-04-23 23:00:00,4480.0
135383,2017-04-24 00:00:00,4166.0
135384,2017-04-22 01:00:00,4162.0
135385,2017-04-22 02:00:00,3990.0
135386,2017-04-22 03:00:00,3868.0
135387,2017-04-22 04:00:00,3860.0
135388,2017-04-22 05:00:00,3849.0
135389,2017-04-22 06:00:00,3911.0
135390,2017-04-22 07:00:00,4069.0
135391,2017-04-22 08:00:00,4218.0
135392,2017-04-22 09:00:00,4434.0
135393,2017-04-22 10:00:00,4649.0
135394,2017-04-22 11:00:00,4692.0
135395,2017-04-22 12:00:00,4747.0
135396,2017-04-22 13:00:00,4749.0
135397,2017-04-22 14:00:00,4731.0
135398,2017-04-22 15:00:00,4662.0
135399,2017-04-22 16:00:00,4639.0
135400,2017-04-22 17:00:00,4652.0
135401,2017-04-22 18:00:00,4606.0
135402,2017-04-22 19:00:00,4641.0
135403,2017-04-22 20:00:00,4683.0
135404,2017-04-22 21:00:00,4898.0
135405,2017-04-22 22:00:00,4843.0
135406,2017-04-22 23:00:00,4611.0
135407,2017-04-23 00:00:00,4339.0
135408,2017-04-21 01:00:00,4341.0
135409,2017-04-21 02:00:00,4187.0
135410,2017-04-21 03:00:00,4036.0
135411,2017-04-21 04:00:00,4015.0
135412,2017-04-21 05:00:00,4030.0
135413,2017-04-21 06:00:00,4265.0
135414,2017-04-21 07:00:00,4672.0
135415,2017-04-21 08:00:00,5031.0
135416,2017-04-21 09:00:00,5100.0
135417,2017-04-21 10:00:00,5155.0
135418,2017-04-21 11:00:00,5277.0
135419,2017-04-21 12:00:00,5295.0
135420,2017-04-21 13:00:00,5301.0
135421,2017-04-21 14:00:00,5325.0
135422,2017-04-21 15:00:00,5307.0
135423,2017-04-21 16:00:00,5374.0
135424,2017-04-21 17:00:00,5487.0
135425,2017-04-21 18:00:00,5457.0
135426,2017-04-21 19:00:00,5379.0
135427,2017-04-21 20:00:00,5265.0
135428,2017-04-21 21:00:00,5358.0
135429,2017-04-21 22:00:00,5126.0
135430,2017-04-21 23:00:00,4793.0
135431,2017-04-22 00:00:00,4432.0
135432,2017-04-20 01:00:00,4254.0
135433,2017-04-20 02:00:00,4145.0
135434,2017-04-20 03:00:00,4079.0
135435,2017-04-20 04:00:00,4037.0
135436,2017-04-20 05:00:00,4116.0
135437,2017-04-20 06:00:00,4418.0
135438,2017-04-20 07:00:00,4796.0
135439,2017-04-20 08:00:00,4996.0
135440,2017-04-20 09:00:00,5062.0
135441,2017-04-20 10:00:00,5186.0
135442,2017-04-20 11:00:00,5232.0
135443,2017-04-20 12:00:00,5341.0
135444,2017-04-20 13:00:00,5376.0
135445,2017-04-20 14:00:00,5487.0
135446,2017-04-20 15:00:00,5501.0
135447,2017-04-20 16:00:00,5463.0
135448,2017-04-20 17:00:00,5399.0
135449,2017-04-20 18:00:00,5462.0
135450,2017-04-20 19:00:00,5485.0
135451,2017-04-20 20:00:00,5420.0
135452,2017-04-20 21:00:00,5577.0
135453,2017-04-20 22:00:00,5413.0
135454,2017-04-20 23:00:00,4947.0
135455,2017-04-21 00:00:00,4602.0
135456,2017-04-19 01:00:00,4105.0
135457,2017-04-19 02:00:00,3956.0
135458,2017-04-19 03:00:00,3931.0
135459,2017-04-19 04:00:00,3903.0
135460,2017-04-19 05:00:00,4013.0
135461,2017-04-19 06:00:00,4285.0
135462,2017-04-19 07:00:00,4707.0
135463,2017-04-19 08:00:00,4886.0
135464,2017-04-19 09:00:00,5022.0
135465,2017-04-19 10:00:00,5069.0
135466,2017-04-19 11:00:00,5166.0
135467,2017-04-19 12:00:00,5172.0
135468,2017-04-19 13:00:00,5175.0
135469,2017-04-19 14:00:00,5128.0
135470,2017-04-19 15:00:00,5087.0
135471,2017-04-19 16:00:00,5046.0
135472,2017-04-19 17:00:00,5102.0
135473,2017-04-19 18:00:00,5086.0
135474,2017-04-19 19:00:00,5099.0
135475,2017-04-19 20:00:00,5157.0
135476,2017-04-19 21:00:00,5338.0
135477,2017-04-19 22:00:00,5151.0
135478,2017-04-19 23:00:00,4873.0
135479,2017-04-20 00:00:00,4460.0
135480,2017-04-18 01:00:00,4100.0
135481,2017-04-18 02:00:00,3967.0
135482,2017-04-18 03:00:00,3873.0
135483,2017-04-18 04:00:00,3918.0
135484,2017-04-18 05:00:00,3990.0
135485,2017-04-18 06:00:00,4294.0
135486,2017-04-18 07:00:00,4772.0
135487,2017-04-18 08:00:00,4936.0
135488,2017-04-18 09:00:00,4945.0
135489,2017-04-18 10:00:00,4910.0
135490,2017-04-18 11:00:00,4932.0
135491,2017-04-18 12:00:00,4952.0
135492,2017-04-18 13:00:00,4973.0
135493,2017-04-18 14:00:00,4990.0
135494,2017-04-18 15:00:00,4953.0
135495,2017-04-18 16:00:00,4956.0
135496,2017-04-18 17:00:00,5053.0
135497,2017-04-18 18:00:00,5120.0
135498,2017-04-18 19:00:00,5129.0
135499,2017-04-18 20:00:00,5108.0
135500,2017-04-18 21:00:00,5314.0
135501,2017-04-18 22:00:00,5189.0
135502,2017-04-18 23:00:00,4718.0
135503,2017-04-19 00:00:00,4356.0
135504,2017-04-17 01:00:00,3872.0
135505,2017-04-17 02:00:00,3794.0
135506,2017-04-17 03:00:00,3717.0
135507,2017-04-17 04:00:00,3675.0
135508,2017-04-17 05:00:00,3780.0
135509,2017-04-17 06:00:00,3973.0
135510,2017-04-17 07:00:00,4359.0
135511,2017-04-17 08:00:00,4586.0
135512,2017-04-17 09:00:00,4751.0
135513,2017-04-17 10:00:00,4904.0
135514,2017-04-17 11:00:00,5010.0
135515,2017-04-17 12:00:00,5083.0
135516,2017-04-17 13:00:00,5051.0
135517,2017-04-17 14:00:00,5057.0
135518,2017-04-17 15:00:00,5023.0
135519,2017-04-17 16:00:00,5001.0
135520,2017-04-17 17:00:00,5007.0
135521,2017-04-17 18:00:00,4997.0
135522,2017-04-17 19:00:00,5052.0
135523,2017-04-17 20:00:00,5052.0
135524,2017-04-17 21:00:00,5289.0
135525,2017-04-17 22:00:00,5065.0
135526,2017-04-17 23:00:00,4684.0
135527,2017-04-18 00:00:00,4301.0
135528,2017-04-16 01:00:00,3813.0
135529,2017-04-16 02:00:00,3634.0
135530,2017-04-16 03:00:00,3522.0
135531,2017-04-16 04:00:00,3507.0
135532,2017-04-16 05:00:00,3475.0
135533,2017-04-16 06:00:00,3562.0
135534,2017-04-16 07:00:00,3661.0
135535,2017-04-16 08:00:00,3820.0
135536,2017-04-16 09:00:00,4119.0
135537,2017-04-16 10:00:00,4360.0
135538,2017-04-16 11:00:00,4489.0
135539,2017-04-16 12:00:00,4593.0
135540,2017-04-16 13:00:00,4639.0
135541,2017-04-16 14:00:00,4577.0
135542,2017-04-16 15:00:00,4548.0
135543,2017-04-16 16:00:00,4513.0
135544,2017-04-16 17:00:00,4464.0
135545,2017-04-16 18:00:00,4516.0
135546,2017-04-16 19:00:00,4590.0
135547,2017-04-16 20:00:00,4545.0
135548,2017-04-16 21:00:00,4777.0
135549,2017-04-16 22:00:00,4681.0
135550,2017-04-16 23:00:00,4394.0
135551,2017-04-17 00:00:00,4104.0
135552,2017-04-15 01:00:00,3851.0
135553,2017-04-15 02:00:00,3690.0
135554,2017-04-15 03:00:00,3641.0
135555,2017-04-15 04:00:00,3610.0
135556,2017-04-15 05:00:00,3631.0
135557,2017-04-15 06:00:00,3715.0
135558,2017-04-15 07:00:00,3887.0
135559,2017-04-15 08:00:00,4055.0
135560,2017-04-15 09:00:00,4272.0
135561,2017-04-15 10:00:00,4418.0
135562,2017-04-15 11:00:00,4464.0
135563,2017-04-15 12:00:00,4481.0
135564,2017-04-15 13:00:00,4468.0
135565,2017-04-15 14:00:00,4461.0
135566,2017-04-15 15:00:00,4499.0
135567,2017-04-15 16:00:00,4515.0
135568,2017-04-15 17:00:00,4590.0
135569,2017-04-15 18:00:00,4623.0
135570,2017-04-15 19:00:00,4645.0
135571,2017-04-15 20:00:00,4655.0
135572,2017-04-15 21:00:00,4839.0
135573,2017-04-15 22:00:00,4720.0
135574,2017-04-15 23:00:00,4452.0
135575,2017-04-16 00:00:00,4088.0
135576,2017-04-14 01:00:00,4010.0
135577,2017-04-14 02:00:00,3898.0
135578,2017-04-14 03:00:00,3835.0
135579,2017-04-14 04:00:00,3843.0
135580,2017-04-14 05:00:00,3930.0
135581,2017-04-14 06:00:00,4104.0
135582,2017-04-14 07:00:00,4440.0
135583,2017-04-14 08:00:00,4590.0
135584,2017-04-14 09:00:00,4748.0
135585,2017-04-14 10:00:00,4781.0
135586,2017-04-14 11:00:00,4721.0
135587,2017-04-14 12:00:00,4680.0
135588,2017-04-14 13:00:00,4638.0
135589,2017-04-14 14:00:00,4637.0
135590,2017-04-14 15:00:00,4623.0
135591,2017-04-14 16:00:00,4585.0
135592,2017-04-14 17:00:00,4621.0
135593,2017-04-14 18:00:00,4655.0
135594,2017-04-14 19:00:00,4647.0
135595,2017-04-14 20:00:00,4650.0
135596,2017-04-14 21:00:00,4845.0
135597,2017-04-14 22:00:00,4700.0
135598,2017-04-14 23:00:00,4410.0
135599,2017-04-15 00:00:00,4098.0
135600,2017-04-13 01:00:00,4162.0
135601,2017-04-13 02:00:00,4047.0
135602,2017-04-13 03:00:00,3990.0
135603,2017-04-13 04:00:00,3968.0
135604,2017-04-13 05:00:00,4129.0
135605,2017-04-13 06:00:00,4399.0
135606,2017-04-13 07:00:00,4922.0
135607,2017-04-13 08:00:00,5065.0
135608,2017-04-13 09:00:00,5105.0
135609,2017-04-13 10:00:00,5025.0
135610,2017-04-13 11:00:00,4993.0
135611,2017-04-13 12:00:00,4981.0
135612,2017-04-13 13:00:00,4862.0
135613,2017-04-13 14:00:00,4923.0
135614,2017-04-13 15:00:00,4951.0
135615,2017-04-13 16:00:00,4855.0
135616,2017-04-13 17:00:00,4830.0
135617,2017-04-13 18:00:00,4844.0
135618,2017-04-13 19:00:00,4887.0
135619,2017-04-13 20:00:00,4902.0
135620,2017-04-13 21:00:00,5103.0
135621,2017-04-13 22:00:00,4944.0
135622,2017-04-13 23:00:00,4615.0
135623,2017-04-14 00:00:00,4218.0
135624,2017-04-12 01:00:00,4290.0
135625,2017-04-12 02:00:00,4072.0
135626,2017-04-12 03:00:00,3986.0
135627,2017-04-12 04:00:00,4015.0
135628,2017-04-12 05:00:00,3997.0
135629,2017-04-12 06:00:00,4342.0
135630,2017-04-12 07:00:00,4701.0
135631,2017-04-12 08:00:00,4935.0
135632,2017-04-12 09:00:00,5041.0
135633,2017-04-12 10:00:00,5090.0
135634,2017-04-12 11:00:00,5056.0
135635,2017-04-12 12:00:00,5068.0
135636,2017-04-12 13:00:00,5103.0
135637,2017-04-12 14:00:00,5092.0
135638,2017-04-12 15:00:00,5130.0
135639,2017-04-12 16:00:00,5163.0
135640,2017-04-12 17:00:00,5166.0
135641,2017-04-12 18:00:00,5121.0
135642,2017-04-12 19:00:00,5203.0
135643,2017-04-12 20:00:00,5134.0
135644,2017-04-12 21:00:00,5432.0
135645,2017-04-12 22:00:00,5123.0
135646,2017-04-12 23:00:00,4830.0
135647,2017-04-13 00:00:00,4374.0
135648,2017-04-11 01:00:00,4225.0
135649,2017-04-11 02:00:00,4062.0
135650,2017-04-11 03:00:00,4003.0
135651,2017-04-11 04:00:00,3965.0
135652,2017-04-11 05:00:00,4053.0
135653,2017-04-11 06:00:00,4344.0
135654,2017-04-11 07:00:00,4781.0
135655,2017-04-11 08:00:00,5003.0
135656,2017-04-11 09:00:00,5082.0
135657,2017-04-11 10:00:00,5063.0
135658,2017-04-11 11:00:00,5130.0
135659,2017-04-11 12:00:00,5145.0
135660,2017-04-11 13:00:00,5211.0
135661,2017-04-11 14:00:00,5247.0
135662,2017-04-11 15:00:00,5290.0
135663,2017-04-11 16:00:00,5308.0
135664,2017-04-11 17:00:00,5376.0
135665,2017-04-11 18:00:00,5446.0
135666,2017-04-11 19:00:00,5439.0
135667,2017-04-11 20:00:00,5539.0
135668,2017-04-11 21:00:00,5626.0
135669,2017-04-11 22:00:00,5392.0
135670,2017-04-11 23:00:00,4968.0
135671,2017-04-12 00:00:00,4529.0
135672,2017-04-10 01:00:00,4036.0
135673,2017-04-10 02:00:00,4013.0
135674,2017-04-10 03:00:00,4035.0
135675,2017-04-10 04:00:00,4057.0
135676,2017-04-10 05:00:00,4182.0
135677,2017-04-10 06:00:00,4509.0
135678,2017-04-10 07:00:00,5030.0
135679,2017-04-10 08:00:00,5207.0
135680,2017-04-10 09:00:00,5181.0
135681,2017-04-10 10:00:00,5153.0
135682,2017-04-10 11:00:00,5120.0
135683,2017-04-10 12:00:00,5151.0
135684,2017-04-10 13:00:00,5092.0
135685,2017-04-10 14:00:00,5134.0
135686,2017-04-10 15:00:00,5112.0
135687,2017-04-10 16:00:00,5134.0
135688,2017-04-10 17:00:00,5144.0
135689,2017-04-10 18:00:00,5146.0
135690,2017-04-10 19:00:00,5182.0
135691,2017-04-10 20:00:00,5273.0
135692,2017-04-10 21:00:00,5518.0
135693,2017-04-10 22:00:00,5296.0
135694,2017-04-10 23:00:00,4818.0
135695,2017-04-11 00:00:00,4481.0
135696,2017-04-09 01:00:00,4458.0
135697,2017-04-09 02:00:00,4393.0
135698,2017-04-09 03:00:00,4425.0
135699,2017-04-09 04:00:00,4465.0
135700,2017-04-09 05:00:00,4536.0
135701,2017-04-09 06:00:00,4704.0
135702,2017-04-09 07:00:00,4917.0
135703,2017-04-09 08:00:00,5025.0
135704,2017-04-09 09:00:00,5102.0
135705,2017-04-09 10:00:00,4953.0
135706,2017-04-09 11:00:00,4720.0
135707,2017-04-09 12:00:00,4590.0
135708,2017-04-09 13:00:00,4533.0
135709,2017-04-09 14:00:00,4385.0
135710,2017-04-09 15:00:00,4364.0
135711,2017-04-09 16:00:00,4351.0
135712,2017-04-09 17:00:00,4398.0
135713,2017-04-09 18:00:00,4459.0
135714,2017-04-09 19:00:00,4536.0
135715,2017-04-09 20:00:00,4718.0
135716,2017-04-09 21:00:00,5036.0
135717,2017-04-09 22:00:00,4784.0
135718,2017-04-09 23:00:00,4462.0
135719,2017-04-10 00:00:00,4165.0
135720,2017-04-08 01:00:00,5257.0
135721,2017-04-08 02:00:00,5151.0
135722,2017-04-08 03:00:00,5167.0
135723,2017-04-08 04:00:00,5184.0
135724,2017-04-08 05:00:00,5189.0
135725,2017-04-08 06:00:00,5379.0
135726,2017-04-08 07:00:00,5567.0
135727,2017-04-08 08:00:00,5699.0
135728,2017-04-08 09:00:00,5701.0
135729,2017-04-08 10:00:00,5593.0
135730,2017-04-08 11:00:00,5411.0
135731,2017-04-08 12:00:00,5253.0
135732,2017-04-08 13:00:00,5057.0
135733,2017-04-08 14:00:00,4914.0
135734,2017-04-08 15:00:00,4726.0
135735,2017-04-08 16:00:00,4665.0
135736,2017-04-08 17:00:00,4617.0
135737,2017-04-08 18:00:00,4627.0
135738,2017-04-08 19:00:00,4627.0
135739,2017-04-08 20:00:00,4744.0
135740,2017-04-08 21:00:00,5008.0
135741,2017-04-08 22:00:00,4912.0
135742,2017-04-08 23:00:00,4812.0
135743,2017-04-09 00:00:00,4585.0
135744,2017-04-07 01:00:00,4966.0
135745,2017-04-07 02:00:00,4866.0
135746,2017-04-07 03:00:00,4903.0
135747,2017-04-07 04:00:00,4891.0
135748,2017-04-07 05:00:00,4999.0
135749,2017-04-07 06:00:00,5368.0
135750,2017-04-07 07:00:00,5755.0
135751,2017-04-07 08:00:00,6119.0
135752,2017-04-07 09:00:00,6204.0
135753,2017-04-07 10:00:00,6220.0
135754,2017-04-07 11:00:00,6188.0
135755,2017-04-07 12:00:00,6154.0
135756,2017-04-07 13:00:00,6079.0
135757,2017-04-07 14:00:00,6157.0
135758,2017-04-07 15:00:00,6031.0
135759,2017-04-07 16:00:00,5992.0
135760,2017-04-07 17:00:00,6029.0
135761,2017-04-07 18:00:00,6034.0
135762,2017-04-07 19:00:00,6033.0
135763,2017-04-07 20:00:00,6080.0
135764,2017-04-07 21:00:00,6184.0
135765,2017-04-07 22:00:00,6054.0
135766,2017-04-07 23:00:00,5789.0
135767,2017-04-08 00:00:00,5488.0
135768,2017-04-06 01:00:00,4258.0
135769,2017-04-06 02:00:00,4085.0
135770,2017-04-06 03:00:00,4037.0
135771,2017-04-06 04:00:00,4000.0
135772,2017-04-06 05:00:00,4149.0
135773,2017-04-06 06:00:00,4481.0
135774,2017-04-06 07:00:00,4859.0
135775,2017-04-06 08:00:00,5195.0
135776,2017-04-06 09:00:00,5330.0
135777,2017-04-06 10:00:00,5396.0
135778,2017-04-06 11:00:00,5404.0
135779,2017-04-06 12:00:00,5445.0
135780,2017-04-06 13:00:00,5400.0
135781,2017-04-06 14:00:00,5355.0
135782,2017-04-06 15:00:00,5307.0
135783,2017-04-06 16:00:00,5273.0
